transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
47876,1594.94,9,1,0,0,0,0.08,0.24,gaming,RU,desktop,2026-05-14 00:40:31.974018,0
47877,2796.85,14,2,0,0,0,0.06,0.17,services,TR,tablet,2026-04-18 05:11:31.974018,0
47878,1367.38,9,1,0,0,0,0.13,0.31,gaming,US,tablet,2026-04-23 11:57:31.974018,0
47879,3238.88,11,1,0,0,1,0.15,0.05,electronics,CN,desktop,2026-04-29 09:13:31.974018,0
47880,4610.29,11,1,0,0,0,0.05,0.37,gaming,US,tablet,2026-04-19 18:22:31.974018,0
47881,3084.57,15,2,0,0,0,0.17,0.08,electronics,CN,mobile,2026-04-29 23:58:31.974018,0
47882,3543.21,20,3,0,1,1,0.23,0.23,travel,NL,tablet,2026-04-18 01:27:31.974018,0
47883,2880.64,12,3,0,0,1,0.27,0.13,gaming,TR,tablet,2026-05-08 05:03:31.974018,0
47884,585.96,14,1,0,0,1,0.14,0.25,fashion,DE,mobile,2026-04-28 05:17:31.974018,0
47885,4989.68,15,3,0,0,0,0.1,0.26,food,DE,tablet,2026-05-04 08:17:31.974018,0
47886,3343.83,9,1,0,0,1,0.21,0.34,food,US,mobile,2026-05-08 10:55:31.974018,0
47887,2974.15,14,2,0,0,1,0.02,0.26,electronics,RU,tablet,2026-05-06 17:59:31.974018,0
47888,2433.07,8,1,0,0,0,0.27,0.29,travel,CN,tablet,2026-04-27 00:13:31.974018,0
47889,1119.89,11,2,0,0,1,0.02,0.23,electronics,DE,tablet,2026-04-19 00:45:31.974018,0
47890,4237.57,22,2,0,1,0,0.06,0.27,services,RU,tablet,2026-04-24 07:45:31.974018,0
47891,2693.45,18,1,0,0,0,0.08,0.33,electronics,TR,desktop,2026-04-16 01:35:31.974018,0
47892,2190.09,21,1,0,0,0,0.18,0.21,services,TR,tablet,2026-05-12 20:27:31.974018,0
47893,2178.48,13,2,0,0,0,0.23,0.04,electronics,RU,mobile,2026-04-29 00:15:31.974018,0
47894,3951.95,10,1,0,0,0,0.03,0.24,fashion,TR,mobile,2026-05-11 21:30:31.974018,0
47895,2494.23,22,2,1,0,0,0.22,0.12,crypto,DE,desktop,2026-04-18 23:32:31.974018,0
47896,3224.96,17,3,0,0,1,0.08,0.26,food,NL,tablet,2026-05-12 19:02:31.974018,0
47897,2128.6,18,3,0,0,1,0.13,0.29,fashion,DE,tablet,2026-04-23 17:20:31.974018,0
47898,1378.29,13,3,1,0,1,0.13,0.33,travel,RU,desktop,2026-04-29 12:09:31.974018,0
47899,240.46,15,1,0,0,1,0.0,0.07,travel,TR,desktop,2026-05-01 07:54:31.974018,0
47900,1361.41,14,2,1,0,0,0.01,0.2,crypto,NL,tablet,2026-05-05 17:59:31.974018,0
47901,1509.34,12,1,1,0,0,0.05,0.26,fashion,DE,tablet,2026-05-10 13:35:31.974018,0
47902,928.09,15,2,0,0,1,0.27,0.27,electronics,RU,mobile,2026-04-26 20:45:31.974018,0
47903,2495.36,14,2,0,0,0,0.12,0.27,travel,US,desktop,2026-04-27 15:59:31.974018,0
47904,2759.11,21,2,0,0,1,0.16,0.38,fashion,RU,tablet,2026-05-01 18:55:31.974018,0
47905,4231.94,10,1,0,0,1,0.08,0.34,food,RU,desktop,2026-05-05 10:46:31.974018,0
47906,2306.86,12,2,0,0,1,0.02,0.39,crypto,DE,mobile,2026-05-07 13:49:31.974018,0
47907,1108.29,21,1,0,0,1,0.15,0.14,travel,RU,tablet,2026-05-03 15:14:31.974018,0
47908,4365.52,11,2,0,0,0,0.12,0.11,gaming,RU,desktop,2026-05-11 12:41:31.974018,0
47909,4450.46,17,1,1,0,0,0.2,0.28,crypto,TR,mobile,2026-04-27 12:56:31.974018,0
47910,4944.84,10,2,1,0,0,0.3,0.12,fashion,NL,tablet,2026-04-17 17:20:31.974018,0
47911,2685.43,9,1,0,0,0,0.04,0.39,services,CN,mobile,2026-05-11 11:04:31.974018,0
47912,4851.22,11,3,0,0,0,0.17,0.01,services,TR,mobile,2026-05-15 13:24:31.974018,0
47913,3609.62,21,1,0,0,1,0.24,0.11,crypto,DE,mobile,2026-04-29 21:35:31.974018,0
47914,1477.07,20,2,0,1,0,0.19,0.24,electronics,DE,tablet,2026-05-05 22:26:31.974018,0
47915,2585.33,20,1,0,0,0,0.17,0.01,crypto,RU,mobile,2026-05-01 21:58:31.974018,0
47916,1798.35,9,2,0,0,0,0.29,0.06,food,US,mobile,2026-05-02 06:37:31.974018,0
47917,400.6,19,1,0,0,0,0.2,0.29,fashion,TR,tablet,2026-05-14 02:25:31.974018,0
47918,3468.49,8,1,0,0,0,0.14,0.24,travel,TR,tablet,2026-04-26 09:29:31.974018,0
47919,1631.69,19,2,0,0,0,0.01,0.2,services,DE,mobile,2026-05-01 12:44:31.974018,0
47920,2383.79,8,1,0,0,1,0.04,0.27,fashion,TR,mobile,2026-04-20 10:41:31.974018,0
47921,2762.78,14,2,0,0,1,0.13,0.28,travel,TR,desktop,2026-05-05 07:15:31.974018,0
47922,879.51,14,2,0,0,0,0.11,0.04,crypto,CN,tablet,2026-04-18 22:09:31.974018,0
47923,3138.71,13,2,1,1,0,0.28,0.22,services,DE,mobile,2026-04-28 00:45:31.974018,0
47924,4148.77,15,2,0,0,1,0.11,0.02,travel,NL,desktop,2026-05-11 00:52:31.974018,0
47925,2225.0,22,1,0,0,0,0.08,0.08,gaming,RU,mobile,2026-04-17 06:37:31.974018,0
47926,3617.52,16,1,0,0,0,0.24,0.11,gaming,RU,desktop,2026-05-09 12:27:31.974018,0
47927,796.1,17,3,0,1,0,0.29,0.07,fashion,TR,desktop,2026-05-11 08:36:31.974018,0
47928,591.44,10,3,0,0,0,0.04,0.09,food,TR,mobile,2026-04-28 04:20:31.974018,0
47929,4025.68,19,1,1,0,0,0.1,0.22,fashion,NL,tablet,2026-04-20 20:47:31.974018,0
47930,957.2,20,3,0,1,0,0.19,0.39,crypto,US,mobile,2026-04-17 12:26:31.974018,0
47931,13546.0,1,12,1,1,4,0.8,0.51,crypto,TR,desktop,2026-05-03 00:27:31.974018,1
47932,4600.44,13,1,0,1,0,0.22,0.17,travel,CN,desktop,2026-05-10 16:26:31.974018,0
47933,2274.68,17,2,0,0,0,0.15,0.13,electronics,TR,tablet,2026-05-01 06:02:31.974018,0
47934,1344.66,14,1,0,0,0,0.03,0.21,travel,DE,desktop,2026-05-04 09:09:31.974018,0
47935,2059.99,12,2,0,0,0,0.13,0.3,electronics,RU,tablet,2026-04-25 10:40:31.974018,0
47936,4046.55,20,3,1,0,0,0.29,0.17,food,US,desktop,2026-04-29 02:19:31.974018,0
47937,2563.19,14,2,0,1,0,0.12,0.32,gaming,CN,tablet,2026-05-15 17:10:31.974018,0
47938,2332.72,9,3,0,0,1,0.16,0.23,crypto,US,desktop,2026-04-23 20:02:31.974018,0
47939,303.49,18,3,0,0,0,0.16,0.2,gaming,NL,tablet,2026-05-02 20:07:31.974018,0
47940,393.87,18,1,0,0,0,0.21,0.2,services,NL,tablet,2026-05-05 17:06:31.974018,0
47941,2639.62,9,3,0,0,0,0.1,0.3,crypto,TR,mobile,2026-04-17 08:22:31.974018,0
47942,4716.7,20,2,0,0,1,0.17,0.08,fashion,NL,tablet,2026-05-12 17:55:31.974018,0
47943,4779.29,19,1,0,0,0,0.14,0.14,services,DE,desktop,2026-05-09 15:25:31.974018,0
47944,564.36,21,3,0,0,1,0.15,0.14,services,RU,mobile,2026-05-06 20:04:31.974018,0
47945,4463.84,9,2,0,0,1,0.17,0.01,services,NL,tablet,2026-05-06 10:05:31.974018,0
47946,3367.45,16,2,0,0,1,0.22,0.29,fashion,DE,desktop,2026-04-20 08:23:31.974018,0
47947,2394.57,16,2,0,0,1,0.2,0.35,fashion,RU,desktop,2026-05-11 14:26:31.974018,0
47948,4578.29,19,1,0,0,1,0.22,0.26,electronics,RU,tablet,2026-04-30 23:43:31.974018,0
47949,861.02,14,1,0,0,0,0.01,0.04,travel,NL,mobile,2026-05-08 11:27:31.974018,0
47950,4680.88,12,3,0,0,0,0.29,0.26,travel,CN,tablet,2026-04-23 06:54:31.974018,0
47951,1871.01,18,2,0,0,0,0.04,0.2,food,CN,desktop,2026-04-20 08:59:31.974018,0
47952,4420.95,18,1,0,0,1,0.21,0.33,food,RU,desktop,2026-05-13 02:39:31.974018,0
47953,1389.32,8,2,1,0,1,0.22,0.08,gaming,NL,mobile,2026-04-20 17:15:31.974018,0
47954,162.69,12,3,0,0,1,0.07,0.35,crypto,DE,tablet,2026-04-22 14:38:31.974018,0
47955,3376.02,22,1,0,0,1,0.04,0.3,travel,CN,desktop,2026-04-29 06:10:31.974018,0
47956,21243.45,1,3,1,0,3,0.67,0.61,crypto,DE,desktop,2026-04-17 15:24:31.974018,1
47957,1197.61,20,2,0,0,1,0.14,0.34,services,US,mobile,2026-05-13 00:38:31.974018,0
47958,3785.24,10,2,0,0,1,0.11,0.3,crypto,US,mobile,2026-04-18 23:03:31.974018,0
47959,2246.66,20,1,1,0,0,0.25,0.26,food,RU,desktop,2026-04-26 22:51:31.974018,0
47960,730.21,21,3,0,1,1,0.28,0.1,gaming,TR,mobile,2026-05-07 21:34:31.974018,0
47961,1027.87,8,3,0,0,1,0.29,0.02,services,US,tablet,2026-04-17 15:14:31.974018,0
47962,103.13,16,3,0,0,0,0.07,0.26,electronics,TR,tablet,2026-05-04 02:37:31.974018,0
47963,1208.03,10,1,0,0,0,0.04,0.11,services,CN,tablet,2026-05-05 14:03:31.974018,0
47964,3317.98,9,1,0,0,1,0.06,0.02,electronics,US,mobile,2026-04-19 16:42:31.974018,0
47965,4265.44,8,3,0,0,1,0.04,0.22,services,CN,tablet,2026-04-26 00:28:31.974018,0
47966,3375.78,21,1,0,0,0,0.02,0.12,fashion,RU,mobile,2026-05-12 12:57:31.974018,0
47967,1919.01,20,3,0,0,0,0.1,0.04,travel,CN,desktop,2026-05-08 03:17:31.974018,0
47968,4890.09,21,3,0,0,1,0.12,0.03,gaming,NL,desktop,2026-05-12 11:43:31.974018,0
47969,2051.21,12,1,0,0,1,0.2,0.39,food,DE,tablet,2026-05-08 20:07:31.974018,0
47970,403.91,21,3,0,0,1,0.28,0.15,services,RU,mobile,2026-04-26 14:00:31.974018,0
47971,915.39,13,2,0,0,0,0.11,0.13,services,DE,tablet,2026-04-19 04:11:31.974018,0
47972,3485.1,22,2,0,0,1,0.15,0.11,fashion,TR,mobile,2026-05-03 01:42:31.974018,0
47973,2116.29,8,2,0,0,0,0.19,0.01,gaming,DE,tablet,2026-05-04 04:48:31.974018,0
47974,621.64,11,1,0,0,0,0.03,0.29,electronics,RU,mobile,2026-04-24 16:04:31.974018,0
47975,1415.5,10,2,0,0,0,0.23,0.25,food,RU,desktop,2026-04-30 01:34:31.974018,0
47976,4735.26,21,3,0,0,1,0.14,0.35,gaming,NL,tablet,2026-05-06 21:17:31.974018,0
47977,621.49,9,1,0,0,0,0.29,0.08,services,TR,desktop,2026-05-11 04:25:31.974018,0
47978,3174.13,18,2,0,0,0,0.18,0.05,gaming,DE,mobile,2026-04-26 13:19:31.974018,0
47979,2897.21,9,1,0,0,1,0.21,0.29,crypto,TR,desktop,2026-05-13 15:52:31.974018,0
47980,720.13,10,2,1,0,0,0.13,0.11,crypto,US,desktop,2026-04-18 22:33:31.974018,0
47981,4966.83,9,3,1,0,0,0.3,0.25,gaming,RU,desktop,2026-05-01 08:42:31.974018,0
47982,3144.78,21,1,0,0,0,0.29,0.33,gaming,CN,mobile,2026-05-05 18:42:31.974018,0
47983,2269.92,10,3,0,0,1,0.15,0.14,services,RU,mobile,2026-05-08 14:59:31.974018,0
47984,48669.12,1,8,1,1,3,0.89,0.85,electronics,TR,tablet,2026-04-23 11:56:31.974018,1
47985,2334.93,22,3,0,0,1,0.27,0.15,services,US,desktop,2026-04-21 07:36:31.974018,0
47986,1791.16,21,1,0,0,0,0.01,0.11,gaming,NL,mobile,2026-05-05 02:45:31.974018,0
47987,1493.12,11,3,0,0,0,0.17,0.2,fashion,RU,mobile,2026-05-03 08:18:31.974018,0
47988,4243.3,15,1,0,0,1,0.06,0.37,food,RU,tablet,2026-05-14 17:50:31.974018,0
47989,250.04,13,2,0,0,0,0.28,0.1,crypto,TR,tablet,2026-05-15 00:26:31.974018,0
47990,1208.15,21,1,0,0,0,0.02,0.17,services,RU,tablet,2026-05-14 02:11:31.974018,0
47991,2366.3,8,2,0,0,1,0.08,0.35,services,TR,mobile,2026-05-05 05:34:31.974018,0
47992,685.08,14,2,0,0,1,0.11,0.18,crypto,US,desktop,2026-05-14 00:50:31.974018,0
47993,587.34,18,1,0,0,1,0.27,0.01,electronics,RU,desktop,2026-04-27 21:42:31.974018,0
47994,3869.59,19,1,0,0,0,0.11,0.21,electronics,US,tablet,2026-05-06 07:21:31.974018,0
47995,1429.81,20,3,0,0,1,0.18,0.09,electronics,RU,desktop,2026-05-15 05:06:31.974018,0
47996,4449.01,18,1,0,0,1,0.22,0.08,fashion,TR,tablet,2026-05-15 10:05:31.974018,0
47997,4867.1,18,1,0,0,0,0.26,0.32,gaming,US,tablet,2026-04-27 07:50:31.974018,0
47998,3489.49,22,1,0,0,1,0.07,0.07,travel,CN,mobile,2026-04-25 05:53:31.974018,0
47999,4950.01,12,1,0,0,0,0.25,0.36,services,TR,desktop,2026-04-29 13:53:31.974018,0
48000,752.25,18,2,0,0,0,0.14,0.07,food,US,mobile,2026-04-20 21:13:31.974018,0
48001,9548.95,7,16,0,0,1,0.34,0.47,food,NL,tablet,2026-04-30 00:18:31.974018,1
48002,1220.91,11,2,1,0,1,0.05,0.32,food,NL,tablet,2026-05-09 04:29:31.974018,0
48003,2734.68,16,1,0,0,1,0.06,0.18,electronics,US,tablet,2026-05-14 09:53:31.974018,0
48004,1473.06,13,1,0,0,0,0.17,0.11,crypto,DE,tablet,2026-04-20 02:05:31.974018,0
48005,1533.91,19,3,0,0,0,0.16,0.18,travel,CN,tablet,2026-05-08 00:09:31.974018,0
48006,1820.9,18,2,0,0,1,0.23,0.4,services,US,desktop,2026-04-26 16:38:31.974018,0
48007,2481.09,16,2,0,0,0,0.23,0.14,crypto,US,desktop,2026-05-02 13:43:31.974018,0
48008,568.65,9,1,0,0,0,0.24,0.21,gaming,TR,desktop,2026-04-28 23:41:31.974018,0
48009,9199.66,14,17,1,1,1,0.61,0.64,food,TR,mobile,2026-05-04 03:58:31.974018,1
48010,1789.21,8,1,0,0,0,0.03,0.3,electronics,RU,desktop,2026-05-07 10:39:31.974018,0
48011,1446.45,21,1,0,0,0,0.15,0.21,services,DE,desktop,2026-05-15 00:46:31.974018,0
48012,434.71,17,1,0,0,0,0.04,0.4,crypto,RU,tablet,2026-04-17 20:23:31.974018,0
48013,4540.24,20,2,0,0,1,0.16,0.07,services,RU,tablet,2026-04-23 05:14:31.974018,0
48014,2711.56,13,1,0,0,1,0.18,0.04,travel,DE,mobile,2026-05-15 14:31:31.974018,0
48015,271.75,13,1,0,0,1,0.15,0.35,crypto,CN,tablet,2026-04-25 07:44:31.974018,0
48016,422.32,19,3,0,0,0,0.24,0.31,crypto,RU,desktop,2026-05-04 06:33:31.974018,0
48017,2400.13,10,2,1,0,1,0.21,0.01,services,DE,desktop,2026-04-17 16:08:31.974018,0
48018,243.73,10,1,0,0,0,0.29,0.13,travel,US,tablet,2026-04-25 11:38:31.974018,0
48019,1283.24,10,1,0,0,0,0.29,0.11,fashion,CN,tablet,2026-04-17 23:13:31.974018,0
48020,726.42,21,1,0,0,1,0.14,0.12,travel,DE,mobile,2026-05-08 10:25:31.974018,0
48021,2712.64,17,2,0,0,0,0.25,0.13,fashion,CN,desktop,2026-04-29 21:54:31.974018,0
48022,4064.32,21,3,0,0,0,0.25,0.31,crypto,CN,tablet,2026-04-24 04:22:31.974018,0
48023,1665.76,11,3,0,0,1,0.19,0.2,services,US,mobile,2026-05-13 10:35:31.974018,0
48024,2377.78,16,3,0,0,0,0.19,0.18,services,NL,tablet,2026-04-23 09:10:31.974018,0
48025,3340.2,15,2,0,0,1,0.25,0.34,crypto,TR,tablet,2026-05-03 17:06:31.974018,0
48026,275.36,9,1,0,0,0,0.28,0.26,services,RU,mobile,2026-05-03 12:49:31.974018,0
48027,1418.86,11,3,0,0,0,0.19,0.04,fashion,NL,desktop,2026-05-08 04:30:31.974018,0
48028,2488.87,14,2,0,0,0,0.23,0.38,electronics,US,mobile,2026-04-18 17:54:31.974018,0
48029,581.14,9,3,0,0,0,0.07,0.08,electronics,DE,desktop,2026-05-07 08:08:31.974018,0
48030,3096.17,16,2,0,0,0,0.16,0.34,travel,DE,tablet,2026-04-27 05:27:31.974018,0
48031,3957.04,13,3,0,0,1,0.06,0.4,crypto,TR,mobile,2026-04-30 13:01:31.974018,0
48032,2360.96,8,1,0,0,0,0.17,0.33,gaming,DE,desktop,2026-05-08 07:48:31.974018,0
48033,915.01,21,3,0,0,1,0.25,0.25,travel,US,tablet,2026-04-30 08:13:31.974018,0
48034,1529.35,22,2,0,0,1,0.05,0.2,crypto,TR,mobile,2026-04-27 19:36:31.974018,0
48035,4644.13,11,3,0,0,0,0.25,0.36,crypto,US,desktop,2026-04-24 00:46:31.974018,0
48036,2085.03,10,3,0,0,0,0.05,0.11,travel,TR,tablet,2026-04-26 21:52:31.974018,0
48037,3302.17,10,3,0,0,0,0.24,0.0,fashion,NL,mobile,2026-05-06 15:36:31.974018,0
48038,1796.21,19,3,0,0,1,0.23,0.24,gaming,RU,tablet,2026-04-22 09:02:31.974018,0
48039,3253.64,8,2,0,0,1,0.15,0.2,crypto,NL,mobile,2026-04-24 00:06:31.974018,0
48040,4366.84,15,2,0,0,1,0.23,0.27,services,CN,mobile,2026-04-25 11:59:31.974018,0
48041,4534.04,13,3,0,0,1,0.23,0.33,gaming,RU,tablet,2026-04-21 03:57:31.974018,0
48042,2846.06,10,2,0,0,1,0.2,0.22,electronics,NL,desktop,2026-05-03 11:11:31.974018,0
48043,1607.61,11,2,0,0,0,0.07,0.34,electronics,NL,desktop,2026-05-03 16:40:31.974018,0
48044,4691.98,17,3,0,0,1,0.23,0.03,travel,US,mobile,2026-04-16 17:23:31.974018,0
48045,2091.47,15,3,1,0,1,0.15,0.05,electronics,CN,desktop,2026-05-13 04:49:31.974018,0
48046,29177.34,0,9,1,1,3,0.68,0.66,gaming,TR,desktop,2026-05-07 11:34:31.974018,1
48047,2770.05,9,3,0,0,0,0.05,0.04,food,RU,tablet,2026-05-08 04:33:31.974018,0
48048,2345.65,15,3,0,0,0,0.18,0.24,gaming,NL,mobile,2026-04-19 00:46:31.974018,0
48049,3583.07,16,3,0,0,1,0.1,0.01,gaming,US,desktop,2026-05-14 01:43:31.974018,0
48050,1096.17,10,1,0,0,1,0.2,0.34,fashion,TR,desktop,2026-04-28 07:40:31.974018,0
48051,3724.31,13,1,0,0,0,0.07,0.08,electronics,TR,desktop,2026-05-03 15:38:31.974018,0
48052,3199.92,19,2,0,1,0,0.29,0.14,food,RU,mobile,2026-05-13 18:48:31.974018,0
48053,8491.54,8,20,0,0,0,0.53,0.87,food,DE,tablet,2026-04-28 14:50:31.974018,1
48054,1795.54,17,1,0,1,0,0.25,0.37,electronics,RU,tablet,2026-05-08 04:22:31.974018,0
48055,2242.21,18,3,0,0,0,0.19,0.23,crypto,TR,desktop,2026-04-27 04:30:31.974018,0
48056,325.52,20,3,0,1,1,0.16,0.02,travel,US,mobile,2026-05-08 12:47:31.974018,0
48057,4934.43,19,3,0,0,0,0.08,0.09,electronics,CN,mobile,2026-05-15 17:26:31.974018,0
48058,1591.63,22,3,0,0,1,0.14,0.34,travel,TR,tablet,2026-04-28 11:28:31.974018,0
48059,4697.99,16,3,0,0,0,0.06,0.36,food,US,tablet,2026-04-19 20:53:31.974018,0
48060,2303.18,14,3,0,0,1,0.17,0.05,fashion,NL,desktop,2026-05-06 14:30:31.974018,0
48061,2928.19,19,2,0,0,0,0.19,0.21,fashion,US,desktop,2026-04-26 04:01:31.974018,0
48062,1731.96,21,1,0,0,0,0.02,0.02,gaming,NL,mobile,2026-05-05 07:05:31.974018,0
48063,18824.94,1,4,1,0,3,0.56,0.79,travel,TR,mobile,2026-04-20 06:10:31.974018,1
48064,2220.85,22,2,0,0,1,0.19,0.04,food,CN,mobile,2026-04-30 23:58:31.974018,0
48065,645.88,9,1,0,0,1,0.22,0.19,crypto,CN,mobile,2026-04-18 07:41:31.974018,0
48066,1322.71,13,2,0,0,0,0.0,0.13,gaming,TR,tablet,2026-04-28 21:48:31.974018,0
48067,716.45,8,3,0,0,0,0.27,0.22,fashion,TR,mobile,2026-05-10 11:17:31.974018,0
48068,542.78,12,1,1,0,1,0.25,0.35,services,TR,tablet,2026-05-11 03:52:31.974018,0
48069,4472.76,13,3,0,0,1,0.17,0.13,gaming,DE,desktop,2026-04-22 16:38:31.974018,0
48070,3983.12,8,1,0,0,0,0.09,0.32,crypto,US,tablet,2026-05-05 02:36:31.974018,0
48071,4243.99,14,2,0,0,1,0.01,0.01,fashion,US,tablet,2026-04-19 18:08:31.974018,0
48072,4447.68,20,3,0,0,1,0.03,0.13,services,DE,mobile,2026-05-05 09:17:31.974018,0
48073,1260.95,17,2,0,0,1,0.07,0.02,food,RU,mobile,2026-05-01 06:20:31.974018,0
48074,1558.42,19,3,0,0,1,0.05,0.23,crypto,US,tablet,2026-04-29 07:24:31.974018,0
48075,4043.45,16,1,1,0,0,0.01,0.11,electronics,US,tablet,2026-04-17 09:18:31.974018,0
48076,1372.43,16,3,0,0,1,0.18,0.07,fashion,DE,tablet,2026-04-28 14:12:31.974018,0
48077,341.19,12,1,1,1,0,0.09,0.27,travel,CN,tablet,2026-05-08 20:55:31.974018,0
48078,131.46,13,3,0,0,0,0.09,0.28,crypto,TR,mobile,2026-04-24 05:55:31.974018,0
48079,1068.54,19,3,0,0,0,0.23,0.21,fashion,DE,desktop,2026-04-23 07:39:31.974018,0
48080,2528.94,19,1,0,0,0,0.12,0.32,electronics,RU,tablet,2026-04-24 11:22:31.974018,0
48081,4643.78,13,2,0,0,0,0.03,0.12,electronics,RU,desktop,2026-04-16 20:38:31.974018,0
48082,1615.2,18,2,1,1,0,0.02,0.34,services,RU,tablet,2026-05-07 08:26:31.974018,0
48083,3049.9,11,2,0,0,1,0.06,0.11,electronics,RU,tablet,2026-04-30 17:31:31.974018,0
48084,1772.65,13,2,0,0,0,0.28,0.26,food,US,tablet,2026-05-05 06:25:31.974018,0
48085,894.72,18,3,0,0,1,0.27,0.36,food,US,mobile,2026-04-26 11:37:31.974018,0
48086,1569.46,22,2,0,0,0,0.17,0.19,travel,NL,mobile,2026-04-26 19:19:31.974018,0
48087,4512.2,11,2,0,0,0,0.21,0.21,services,US,desktop,2026-05-08 06:16:31.974018,0
48088,1011.22,19,3,0,0,1,0.11,0.08,gaming,DE,mobile,2026-04-19 19:54:31.974018,0
48089,1724.25,16,1,0,0,1,0.12,0.13,food,US,desktop,2026-04-30 02:09:31.974018,0
48090,3085.34,15,2,0,0,0,0.08,0.36,food,CN,mobile,2026-05-01 06:55:31.974018,0
48091,3454.15,22,1,0,0,1,0.04,0.25,electronics,NL,tablet,2026-05-01 09:21:31.974018,0
48092,1722.72,22,3,0,0,0,0.12,0.21,gaming,US,desktop,2026-04-17 03:11:31.974018,0
48093,4679.28,11,2,0,0,1,0.25,0.25,travel,NL,tablet,2026-04-22 10:06:31.974018,0
48094,1524.21,17,2,0,0,1,0.03,0.13,gaming,RU,mobile,2026-05-14 07:06:31.974018,0
48095,4449.08,16,2,0,0,0,0.12,0.12,crypto,NL,tablet,2026-05-06 06:48:31.974018,0
48096,1901.54,9,2,0,0,1,0.2,0.39,travel,NL,tablet,2026-04-23 10:23:31.974018,0
48097,3164.03,9,2,0,0,1,0.19,0.22,fashion,NL,mobile,2026-04-24 17:18:31.974018,0
48098,4191.7,10,2,0,0,0,0.12,0.29,gaming,RU,mobile,2026-04-17 13:36:31.974018,0
48099,3350.79,15,2,0,0,1,0.13,0.38,gaming,US,tablet,2026-05-04 15:34:31.974018,0
48100,2924.83,17,1,0,0,1,0.13,0.09,services,DE,desktop,2026-04-25 08:40:31.974018,0
48101,2432.78,21,2,0,0,0,0.04,0.26,services,RU,desktop,2026-05-12 08:56:31.974018,0
48102,4499.86,10,1,0,0,0,0.04,0.36,services,DE,desktop,2026-04-17 12:03:31.974018,0
48103,1887.79,20,1,0,0,0,0.09,0.11,services,US,mobile,2026-04-29 14:48:31.974018,0
48104,338.27,16,2,0,0,1,0.2,0.18,travel,DE,tablet,2026-05-10 00:16:31.974018,0
48105,311.84,21,1,0,0,1,0.09,0.0,travel,CN,tablet,2026-04-22 17:12:31.974018,0
48106,1455.59,12,2,0,1,1,0.06,0.06,crypto,TR,desktop,2026-04-28 17:44:31.974018,0
48107,2246.2,21,3,0,0,0,0.07,0.3,food,NL,mobile,2026-04-22 05:21:31.974018,0
48108,1261.81,20,3,0,0,0,0.3,0.12,travel,CN,mobile,2026-04-22 04:07:31.974018,0
48109,3422.53,17,3,0,0,0,0.09,0.07,crypto,NL,mobile,2026-04-28 22:05:31.974018,0
48110,950.87,17,1,0,0,1,0.11,0.3,electronics,US,mobile,2026-05-05 04:22:31.974018,0
48111,4859.76,8,1,1,0,1,0.27,0.07,fashion,TR,tablet,2026-05-02 12:32:31.974018,0
48112,2222.3,18,3,0,0,1,0.05,0.12,gaming,NL,desktop,2026-05-04 19:59:31.974018,0
48113,248.5,13,1,0,0,1,0.14,0.21,travel,CN,mobile,2026-04-26 11:33:31.974018,0
48114,2473.82,9,1,0,0,0,0.22,0.27,services,NL,tablet,2026-04-19 08:42:31.974018,0
48115,968.97,14,2,0,0,0,0.23,0.16,electronics,US,desktop,2026-04-27 17:58:31.974018,0
48116,999.66,10,2,0,0,1,0.15,0.25,crypto,RU,tablet,2026-04-25 15:05:31.974018,0
48117,585.53,18,2,0,0,0,0.03,0.25,travel,TR,tablet,2026-05-09 18:55:31.974018,0
48118,1888.19,10,2,0,0,1,0.09,0.34,gaming,NL,tablet,2026-04-28 02:43:31.974018,0
48119,2563.6,10,3,0,0,1,0.08,0.14,fashion,RU,tablet,2026-05-08 12:41:31.974018,0
48120,400.56,17,3,0,0,1,0.23,0.1,food,RU,tablet,2026-05-13 22:04:31.974018,0
48121,2597.4,14,1,0,0,0,0.25,0.13,travel,TR,desktop,2026-04-28 10:40:31.974018,0
48122,4775.46,8,2,0,0,0,0.15,0.24,services,DE,desktop,2026-05-08 21:35:31.974018,0
48123,3612.92,22,2,1,0,0,0.29,0.34,travel,NL,desktop,2026-04-16 16:54:31.974018,0
48124,1711.44,16,1,0,0,0,0.18,0.26,services,TR,tablet,2026-04-30 14:40:31.974018,0
48125,567.87,15,2,0,0,1,0.07,0.28,crypto,NL,mobile,2026-05-06 20:33:31.974018,0
48126,3031.18,13,1,0,0,0,0.26,0.2,services,TR,tablet,2026-04-17 13:51:31.974018,0
48127,4858.89,12,2,0,0,0,0.22,0.04,gaming,NL,desktop,2026-04-18 06:47:31.974018,0
48128,2492.78,15,1,0,0,0,0.09,0.1,services,NL,mobile,2026-04-22 07:16:31.974018,0
48129,3376.07,15,2,0,0,0,0.05,0.28,food,RU,tablet,2026-04-22 11:24:31.974018,0
48130,1971.66,14,1,0,0,1,0.1,0.1,travel,DE,mobile,2026-05-02 11:49:31.974018,0
48131,3031.35,13,3,0,0,0,0.08,0.27,electronics,NL,mobile,2026-05-03 01:24:31.974018,0
48132,1138.67,10,3,0,0,1,0.13,0.24,electronics,NL,desktop,2026-05-06 02:39:31.974018,0
48133,1016.17,9,2,1,0,0,0.23,0.36,gaming,DE,tablet,2026-05-02 09:49:31.974018,0
